Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Liechtenstein,50.65382,50.702667,50.748302,50.751614,50.71246,50.696144,50.666172,50.6217,50.555805,50.482964,50.476402,50.499035,50.480927,50.438904,50.375374,50.347595,50.380157,50.41082,50.41964,50.400623,50.385635,50.371376
Lithuania,53.208675,53.27604,53.325764,53.365086,53.407722,53.480053,53.580853,53.663055,53.708683,53.7815,53.871136,53.91986,53.93996,53.93833,53.9277,53.94724,53.953316,53.877163,53.73195,53.483578,53.174732,52.993626
Low-income countries,50.387165,50.37185,50.35569,50.338566,50.32185,50.305435,50.288902,50.27378,50.25913,50.248253,50.237644,50.222576,50.209053,50.19906,50.191402,50.185974,50.181557,50.17788,50.175354,50.173306,50.17173,50.170296
Lower-middle-income countries,49.010223,49.012142,49.02159,49.032665,49.04332,49.05559,49.071335,49.088825,49.1057,49.121437,49.134323,49.145363,49.154926,49.162895,49.17289,49.184963,49.196987,49.206184,49.213768,49.220432,49.22775,49.238464
Luxembourg,50.712284,50.74069,50.721123,50.66086,50.572773,50.525074,50.496864,50.469837,50.419537,50.342743,50.274334,50.178757,50.07138,49.98813,49.931957,49.86094,49.795547,49.758675,49.72332,49.701935,49.681652,49.650463
Macao,52.184155,52.24083,52.275913,52.29409,52.310146,52.32555,52.34439,52.364265,52.37541,52.38615,52.403492,52.447395,52.547897,52.67452,52.798355,52.92223,53.04811,53.171894,53.289604,53.410564,53.533695,53.645008
Madagascar,49.850986,49.849354,49.847916,49.847145,49.846973,49.84709,49.8475,49.847958,49.84852,49.84865,49.848015,49.84724,49.84659,49.845703,49.84468,49.843388,49.8415,49.8394,49.837265,49.835487,49.83693,49.83984
Malawi,51.346783,51.38637,51.42292,51.459713,51.494884,51.524982,51.548122,51.557396,51.536243,51.495533,51.45794,51.424843,51.396057,51.371284,51.34923,51.328587,51.309147,51.2911,51.27656,51.264038,51.252533,51.242775
Malaysia,48.63126,48.573517,48.505096,48.43929,48.375957,48.31462,48.255756,48.199757,48.146862,48.096912,48.040947,47.96673,47.88237,47.799744,47.72149,47.64966,47.580143,47.51573,47.46182,47.41122,47.41205,47.46964
Maldives,47.546257,47.55603,47.559967,47.549843,47.52781,47.49485,47.12714,46.36417,45.55479,44.79149,44.070267,43.387283,42.738445,42.12063,41.52803,40.948116,40.38479,39.845554,39.33033,38.838085,38.364887,37.910778
Mali,49.633884,49.61034,49.5914,49.576298,49.564674,49.555702,49.548046,49.541924,49.537334,49.532383,49.52701,49.52244,49.51822,49.516205,49.5158,49.515366,49.51487,49.51448,49.515133,49.516376,49.52079,49.525967
Malta,50.483253,50.466255,50.441975,50.416927,50.390945,50.360012,50.342518,50.335213,50.32258,50.307514,50.292793,50.27636,50.20991,50.093475,49.939816,49.787743,49.696552,49.538578,49.191116,48.655598,48.21548,48.080574
Marshall Islands,48.75461,48.764744,48.76811,48.77222,48.780678,48.792988,48.799816,48.798862,48.810303,48.822544,48.792343,48.73815,48.715454,48.71547,48.714756,48.718266,48.728752,48.739494,48.749035,48.75926,48.774204,48.76952
Mauritania,50.131035,50.18464,50.289722,50.38413,50.473095,50.55543,50.63023,50.695362,50.803154,50.951332,51.08717,51.208286,51.314106,51.34584,51.311855,51.276287,51.23881,51.199448,51.159687,51.120598,51.085785,51.052246
Mauritius,49.464626,49.49796,49.53022,49.561993,49.594093,49.626396,49.658524,49.69063,49.72553,49.764732,49.807243,49.84941,49.862934,49.850384,49.838818,49.829487,49.821915,49.81587,49.813087,49.817028,49.831207,49.859684
Mexico,51.169003,51.18402,51.183014,51.18177,51.180035,51.17758,51.17362,51.16608,51.15621,51.147434,51.14303,51.142517,51.149464,51.16232,51.181953,51.214268,51.253593,51.290684,51.32116,51.349365,51.391216,51.444817
Micronesia (country),50.019634,50.00979,49.993774,49.985306,49.990173,50.00808,50.041996,50.08555,50.121174,50.16164,50.18691,50.18942,50.192787,50.19793,50.20019,50.20512,50.209488,50.21328,50.222908,50.229862,50.244778,50.264725
Middle East and North Africa (WB),48.784893,48.733955,48.68306,48.616333,48.538,48.459236,48.368343,48.28642,48.23332,48.200943,48.219902,48.18042,48.114845,48.048428,48.001377,47.934948,47.900738,47.938118,48.026756,48.099804,48.145386,48.219707
Middle-income countries,49.348698,49.346855,49.347897,49.348164,49.346836,49.34666,49.348545,49.352577,49.357895,49.362907,49.366882,49.37095,49.374798,49.378105,49.38308,49.38952,49.39856,49.408497,49.417244,49.425297,49.437252,49.454018
Moldova,53.643192,53.68581,53.72786,53.773556,53.808254,53.789646,53.733288,53.684273,53.64263,53.608322,53.57992,53.553825,53.526203,53.496983,53.51707,53.58592,53.650913,53.712982,53.767693,53.82052,53.878345,53.92755
Monaco,51.446617,51.41457,51.40954,51.414715,51.41451,51.406395,51.389713,51.367905,51.33497,51.286964,51.225765,51.166557,51.114952,51.070614,51.033794,51.007973,51.003326,51.01521,51.001205,51.032566,51.055164,51.008385
Mongolia,50.97838,50.895668,50.819836,50.753963,50.697323,50.648556,50.60524,50.56289,50.517723,50.47024,50.428356,50.436455,50.479008,50.49462,50.475243,50.42474,50.348938,50.252743,50.141365,50.020714,49.983665,50.0271
Montenegro,52.004593,52.103188,52.19797,52.272163,52.263893,52.193436,52.13048,52.071747,52.013844,51.960033,51.915398,51.8845,51.86381,51.84704,51.833138,51.823467,51.818188,51.819748,51.8222,51.828365,51.852505,51.880104
Morocco,49.862778,49.833935,49.80623,49.78391,49.77787,49.77157,49.750004,49.725616,49.69959,49.671608,49.64547,49.623802,49.605778,49.589474,49.572468,49.55316,49.541084,49.534863,49.521786,49.505474,49.508904,49.523262
Mozambique,51.69401,51.74049,51.783405,51.81927,51.848316,51.87014,51.884567,51.896236,51.905647,51.91024,51.90953,51.893326,51.86503,51.83595,51.805435,51.774845,51.74204,51.702286,51.666424,51.639294,51.60933,51.575546
Myanmar,49.955658,49.969837,49.98353,49.996662,50.009155,50.02099,50.03236,50.042793,50.033073,50.02367,50.03378,50.044674,50.055836,50.066174,50.076706,50.08796,50.099026,50.109634,50.120144,50.13118,50.145355,50.16352
Namibia,51.7615,51.756496,51.731533,51.703266,51.68443,51.67059,51.66214,51.661003,51.665222,51.669952,51.672592,51.671158,51.63511,51.57085,51.509575,51.453102,51.40166,51.35387,51.309517,51.27218,51.240307,51.20528
Nauru,48.234486,48.272457,48.3087,48.359516,48.429424,48.562046,48.66939,48.762474,48.85115,48.921726,48.93956,48.885807,48.83608,48.844727,48.859722,48.849735,48.8564,48.851997,48.815125,48.847847,48.98222,49.06901
Nepal,49.642475,49.72721,49.823757,49.93368,50.05542,50.189335,50.33471,50.49086,50.650406,50.811035,50.97002,51.133873,51.3104,51.492622,51.654423,51.76758,51.888996,52.056217,52.210445,52.13398,51.866714,51.68772
Netherlands,50.629566,50.608326,50.59447,50.59801,50.613186,50.63085,50.640133,50.64157,50.627003,50.60288,50.59233,50.58308,50.573772,50.56485,50.54701,50.52011,50.480442,50.44952,50.42903,50.40214,50.379734,50.364063
New Caledonia,49.586727,49.663383,49.73626,49.809444,49.87046,49.90486,49.887295,49.836273,49.78903,49.765404,49.792416,49.844677,49.894157,49.942562,50.00107,50.08864,50.195644,50.300304,50.40435,50.510036,50.58643,50.648987
New Zealand,50.909874,50.9474,50.956287,50.960938,50.983532,51.01868,51.053577,51.079803,51.092102,51.09481,51.101185,51.110867,51.113976,51.069557,50.93687,50.762512,50.6153,50.503307,50.421497,50.374603,50.358894,50.355797
Nicaragua,50.903202,50.908356,50.914696,50.92128,50.927307,50.930786,50.928673,50.922836,50.916355,50.91004,50.90351,50.89682,50.890255,50.88368,50.87602,50.866936,50.85746,50.84712,50.838245,50.83078,50.8322,50.840416
Niger,49.543358,49.51073,49.47836,49.447994,49.42055,49.39583,49.373585,49.353573,49.335327,49.317413,49.2998,49.284145,49.271225,49.260155,49.250977,49.244827,49.240578,49.236477,49.232574,49.22923,49.22863,49.22898
Nigeria,49.92458,49.891666,49.85551,49.81982,49.785244,49.756996,49.735573,49.715153,49.69482,49.674538,49.655983,49.637856,49.619793,49.60331,49.587902,49.571407,49.55335,49.535004,49.517323,49.500214,49.48566,49.472206
North America (WB),50.353424,50.313152,50.29068,50.269455,50.24916,50.229576,50.211205,50.195026,50.179756,50.16577,50.15344,50.120598,50.068707,50.01957,49.974182,49.931835,49.89058,49.850456,49.813736,49.781303,49.770752,49.780827
North Korea,51.19965,51.185795,51.174828,51.165874,51.158993,51.15503,51.15267,51.1488,51.13965,51.122543,51.096935,51.063873,51.024685,50.980614,50.93156,50.87955,50.829334,50.78532,50.749622,50.722073,50.69864,50.66214
North Macedonia,51.183544,51.07523,51.01994,51.007175,50.990833,50.975113,50.9621,50.949627,50.93542,50.922184,50.909843,50.897793,50.883717,50.871166,50.89024,50.94028,50.998722,51.064415,51.134586,51.20742,51.295662,51.352432
Northern Mariana Islands,53.519024,53.1882,52.691795,52.185078,51.681316,51.178753,50.659176,50.12046,49.55992,48.970627,48.53213,48.337032,48.20979,48.096058,47.99057,47.885,47.78918,47.69511,47.59867,47.494183,47.42578,47.38713
Norway,50.47363,50.448982,50.441704,50.434696,50.422485,50.402843,50.35303,50.25153,50.141922,50.072548,50.017998,49.933887,49.839344,49.772938,49.72019,49.67228,49.635788,49.615005,49.60803,49.59094,49.56967,49.553455
Oman,41.68475,41.886326,42.083015,42.264263,42.304478,42.220413,42.14187,42.068787,42.001213,41.93974,41.753708,39.257526,36.2733,35.302505,35.34125,35.224754,34.80865,34.697186,35.21407,36.346577,37.89403,38.873226
Pakistan,48.37018,48.37515,48.419876,48.4643,48.485016,48.50655,48.53709,48.575264,48.613968,48.653046,48.68761,48.720673,48.75049,48.777527,48.803444,48.82837,48.85176,48.875645,48.90079,48.925804,48.956116,49.005985
Palau,45.43748,45.540512,45.705788,45.87996,46.08244,46.28116,46.429848,46.55476,46.662106,46.766434,46.879757,47.015545,47.165775,47.093155,46.788216,46.53348,46.38683,46.26095,46.12103,45.982697,45.953236,46.010235
Palestine,49.467415,49.52925,49.62659,49.732803,49.83441,49.916637,49.97948,50.030014,50.07571,50.123875,50.169968,50.212288,50.254333,50.294895,50.339684,50.37696,50.400337,50.39586,50.366863,50.340435,50.31801,50.299625
Panama,49.73628,49.74835,49.75963,49.770283,49.780815,49.79188,49.803825,49.816727,49.830803,49.84627,49.861954,49.876877,49.89042,49.900806,49.909317,49.915367,49.919422,49.92284,49.927193,49.934044,49.949886,49.970047
Papua New Guinea,47.912872,47.941505,47.949318,47.95707,47.964718,47.97201,47.97912,47.986206,47.994083,48.003872,48.015903,48.03453,48.06069,48.09109,48.12499,48.161747,48.20051,48.240288,48.280468,48.3212,48.36925,48.422684
Paraguay,49.497105,49.495632,49.49412,49.49866,49.509647,49.521725,49.5347,49.548897,49.564278,49.58033,49.59593,49.610527,49.62508,49.640614,49.657387,49.674717,49.692654,49.71203,49.731586,49.75056,49.77278,49.80478
Peru,49.9494,49.93807,49.9264,49.915607,49.90706,49.89902,49.889698,49.879253,49.896217,49.940525,49.981762,50.017345,50.04812,50.07611,50.099213,50.11541,50.12211,50.129005,50.14117,50.153465,50.190983,50.240864
Philippines,49.755306,49.741604,49.750717,49.76022,49.770428,49.7826,49.817444,49.847706,49.870377,49.892017,49.87136,49.8501,49.823406,49.798046,49.796135,49.829033,49.882168,49.9441,50.02039,50.094368,50.120575,50.115635
Poland,51.533287,51.549393,51.566807,51.584717,51.60619,51.630848,51.663067,51.70147,51.729015,51.85105,51.808266,51.595634,51.53518,51.52928,51.52209,51.514107,51.50606,51.497204,51.487022,51.47631,51.4847,51.51478
Portugal,51.740414,51.716423,51.73874,51.788723,51.828445,51.866013,51.90525,51.95022,52.013054,52.089172,52.16394,52.231102,52.30283,52.39269,52.47594,52.52644,52.542397,52.55169,52.575947,52.557774,52.492886,52.4107
Puerto Rico,51.844055,51.862686,51.885094,51.906693,51.926735,51.948612,51.973045,52.00035,52.029633,52.058372,52.091423,52.135292,52.186913,52.239304,52.29382,52.35481,52.42045,52.52407,52.624504,52.67887,52.740166,52.798866
Qatar,31.699766,31.561457,31.435522,31.316187,31.910187,31.6727,28.500942,25.180891,23.817993,23.940104,24.540596,25.138464,25.71861,25.90979,25.371387,24.723915,24.619524,25.040335,25.693245,26.710806,27.890444,28.177694
Romania,51.965183,52.02161,52.043667,52.017403,51.978027,51.93761,51.899864,51.866657,51.83975,51.820305,51.80387,51.78246,51.75569,51.72647,51.695683,51.66511,51.640312,51.61995,51.59695,51.572815,51.551247,51.555054
Russia,53.245472,53.31238,53.384876,53.4559,53.53481,53.617035,53.684635,53.722183,53.741707,53.749397,53.744015,53.7272,53.702602,53.67565,53.654015,53.63688,53.614876,53.59016,53.570747,53.56394,53.55969,53.545734
Rwanda,52.25241,52.3583,52.431328,52.387894,52.27506,52.17285,52.080288,51.995426,51.91666,51.842384,51.769794,51.69872,51.635033,51.584347,51.543198,51.50593,51.471447,51.439613,51.409786,51.380634,51.351616,51.32327
Saint Kitts and Nevis,50.16465,50.147507,50.186874,50.254456,50.333584,50.423153,50.509995,50.601635,50.701397,50.79717,50.90614,50.976837,51.017372,51.093075,51.17331,51.26468,51.368057,51.47606,51.586964,51.69219,51.804993,51.92139
Saint Lucia,50.36251,50.331074,50.30345,50.28041,50.260292,50.244488,50.22894,50.1827,50.10219,50.020016,49.997658,50.03114,50.063736,50.096905,50.134663,50.174953,50.21435,50.259724,50.30929,50.360233,50.414303,50.477253
Saint Martin (French part),51.66689,51.83586,52.006077,52.180893,52.349945,52.51415,52.676228,52.835476,52.981255,53.12714,53.196224,53.1846,53.201878,53.218952,53.189503,53.15636,53.15938,53.186928,52.976784,52.232533,52.38305,53.109043
Saint Vincent and the Grenadines,48.774044,48.73921,48.71324,48.686153,48.65866,48.628265,48.59885,48.57125,48.543175,48.517754,48.49171,48.468193,48.463696,48.486164,48.513958,48.547573,48.574974,48.59601,48.62665,48.66274,48.75297,48.86864
Samoa,48.33806,48.357227,48.396767,48.452522,48.50657,48.560795,48.61674,48.671013,48.724667,48.78259,48.842102,48.906338,48.967678,49.025818,49.08592,49.149082,49.22432,49.323563,49.44022,49.550957,49.66005,49.7046
San Marino,51.66791,51.703938,51.744205,51.77603,51.806545,51.837463,51.869255,51.88811,51.90223,51.92423,51.902164,51.74236,51.589672,51.539215,51.52701,51.523556,51.535378,51.52132,51.481365,51.454376,51.442375,51.28717
Sao Tome and Principe,50.294754,50.30777,50.307163,50.28768,50.271076,50.256126,50.242096,50.229816,50.21808,50.207756,50.201317,50.186913,50.168655,50.15817,50.15221,50.149033,50.149246,50.152195,50.15867,50.16964,50.191093,50.21783
Saudi Arabia,45.340607,44.389114,43.529022,42.74849,42.03807,41.390194,40.798622,40.258076,39.763683,39.31071,38.89463,38.51116,38.156326,37.826427,37.518078,37.228195,37.182922,37.646927,38.371284,38.831635,39.111023,39.266075
Senegal,50.60537,50.642654,50.64372,50.615246,50.589466,50.56221,50.535088,50.509182,50.484543,50.463295,50.444256,50.425205,50.406544,50.33192,50.201576,50.06762,49.929577,49.789,49.64829,49.50994,49.378098,49.255253
Serbia,52.54572,52.613636,52.64438,52.628017,52.600456,52.573345,52.5455,52.51594,52.48411,52.450348,52.416004,52.38152,52.36802,52.37461,52.379482,52.382645,52.383,52.3786,52.36916,52.35953,52.358086,52.362484
Seychelles,49.045235,48.96934,48.876053,48.729233,48.550297,48.37286,48.195812,48.028294,47.876213,47.722904,47.532906,47.276962,46.991753,46.721127,46.46983,46.23003,46.002132,45.78923,45.586754,45.39528,45.222004,45.05724
Sierra Leone,50.66355,50.63619,50.60623,50.572697,50.539265,50.505707,50.472622,50.44218,50.414124,50.387474,50.36206,50.33663,50.311626,50.28762,50.263714,50.240356,50.217907,50.197086,50.17923,50.163937,50.152718,50.143696
Singapore,48.67417,48.80525,49.04244,49.33148,49.468792,49.39383,49.097515,48.552437,48.031483,47.867634,47.958286,48.01079,47.89405,47.711384,47.65338,47.741714,47.96075,48.30528,48.448334,48.28908,48.229076,48.314926
Sint Maarten (Dutch part),51.278717,51.371845,51.455055,51.54978,51.658302,51.773403,51.90416,52.049404,52.200935,52.354362,52.50932,52.552017,52.441322,52.29542,52.154232,52.020176,51.884968,51.742443,51.606567,51.47208,51.340015,51.2184
Slovakia,51.417072,51.42579,51.42156,51.41827,51.410454,51.39981,51.38996,51.379517,51.368736,51.351383,51.331833,51.31354,51.292973,51.276455,51.262844,51.243183,51.21926,51.198235,51.17849,51.16308,51.156853,51.160137
Slovenia,51.142178,51.111282,51.09926,51.08372,51.076275,51.043434,50.953217,50.749344,50.59637,50.521835,50.476715,50.51235,50.50623,50.472954,50.442238,50.4179,50.382877,50.32479,50.180286,49.95097,49.82563,49.815968
Solomon Islands,48.245846,48.324852,48.398846,48.470676,48.539963,48.606342,48.669937,48.729294,48.784466,48.83439,48.86053,48.864536,48.86499,48.862667,48.8585,48.85278,48.845673,48.836617,48.82619,48.82352,48.835052,48.849056
Somalia,50.073116,50.050213,50.028587,50.008976,49.99183,49.975563,49.960823,49.948956,49.938763,49.927753,49.92099,49.923885,49.926132,49.92115,49.916157,49.912422,49.91018,49.910114,49.909286,49.90571,49.9006,49.89608
South Africa,52.467762,52.46639,52.424217,52.35633,52.28266,52.207626,52.13505,52.06755,52.005062,51.946384,51.88644,51.825703,51.76735,51.71232,51.630993,51.46764,51.483116,51.58366,51.544617,51.513245,51.486088,51.459984
South Asia (WB),48.43445,48.439045,48.45374,48.470364,48.48533,48.501877,48.521435,48.542984,48.565273,48.588528,48.61122,48.632572,48.652363,48.670525,48.689762,48.70773,48.725357,48.738903,48.747837,48.754135,48.76306,48.778988
South Korea,48.922836,48.93814,48.98287,49.02377,49.062172,49.10243,49.138943,49.16693,49.19195,49.21371,49.239716,49.32385,49.45749,49.58837,49.716816,49.833702,49.90402,49.937054,49.969463,50.002247,50.04977,50.092514
South Sudan,51.387016,51.28988,51.19714,51.102573,51.007053,50.916737,50.83386,50.758358,50.69034,50.630974,50.573586,50.52322,50.483498,50.45091,50.46983,50.537266,50.62978,50.757046,50.82248,50.8097,50.798595,50.80101
Spain,50.909878,50.905956,50.85921,50.77918,50.695934,50.610126,50.553955,50.49504,50.448223,50.461906,50.506065,50.55517,50.618,50.688885,50.742664,50.776558,50.81104,50.847263,50.871334,50.88113,50.88613,50.89008
Sri Lanka,50.25848,50.322304,50.414753,50.52211,50.624123,50.723423,50.82574,50.934063,51.050262,51.17666,51.299633,51.406395,51.4629,51.47622,51.489944,51.504864,51.51946,51.533993,51.54886,51.56192,51.572803,51.58537
Sub-Saharan Africa (WB),50.53038,50.514954,50.4958,50.472424,50.449314,50.428436,50.40821,50.38816,50.36718,50.34861,50.330303,50.308308,50.287132,50.265636,50.24604,50.224895,50.21155,50.203743,50.191708,50.18243,50.175354,50.169
Sudan,49.99223,50.01461,50.041607,50.079624,50.12983,50.181602,50.219875,50.244015,50.260433,50.26905,50.275517,50.283913,50.293346,50.305782,50.318,50.327152,50.336277,50.34263,50.34782,50.354942,50.3652,50.377235
Suriname,49.418118,49.33369,49.252846,49.175377,49.164173,49.21425,49.262375,49.309437,49.354763,49.398235,49.441105,49.484062,49.526955,49.56829,49.60747,49.645046,49.692474,49.748783,49.802757,49.841522,49.876534,49.92337
Sweden,50.558025,50.53098,50.49862,50.4693,50.446075,50.42318,50.38677,50.331226,50.28216,50.246174,50.206573,50.169205,50.139236,50.104942,50.049847,49.97994,49.89303,49.80925,49.754658,49.711216,49.68488,49.674145
Switzerland,51.138474,51.138523,51.120865,51.092003,51.064476,51.03449,51.001476,50.942463,50.859047,50.79946,50.75713,50.712357,50.66354,50.610317,50.56585,50.525517,50.468166,50.425438,50.41491,50.4026,50.38414,50.36411
Syria,49.504635,49.522953,49.540745,49.557533,49.565247,49.56425,49.57046,49.58392,49.58501,49.577583,49.573666,49.573124,49.59933,49.6459,49.692856,49.76331,49.84944,49.92372,49.980602,50.008377,50.01768,50.016808
Tajikistan,52.143948,52.08019,52.017868,51.959488,51.902027,51.848003,51.796406,51.74561,51.69402,51.641163,51.58739,51.53161,51.458046,51.376564,51.309196,51.254383,51.20917,51.160374,51.10695,51.05786,51.0165,50.978107
Tanzania,50.3084,50.322834,50.361134,50.39789,50.434235,50.468174,50.500427,50.530552,50.569008,50.64012,50.694977,50.704285,50.700256,50.681557,50.65975,50.60945,50.536755,50.481064,50.45832,50.462093,50.46239,50.455738
Thailand,50.44696,50.473072,50.49424,50.514183,50.532753,50.550194,50.566467,50.581367,50.59514,50.609043,50.631668,50.665245,50.70311,50.74339,50.785748,50.830486,50.87694,50.925194,50.97624,51.031292,51.089237,51.146748
Togo,50.140427,50.118088,50.095413,50.07272,50.050682,50.029556,50.00763,49.9846,49.9615,49.938988,49.91736,49.89619,49.875916,49.856453,49.83718,49.81834,49.799652,49.781387,49.763214,49.744537,49.728405,49.71414
Tonga,49.481384,49.50333,49.521534,49.532852,49.54364,49.55759,49.57319,49.641136,49.769203,49.89086,50.0,50.108303,50.213104,50.320328,50.430077,50.53726,50.654827,50.844753,51.0993,51.358,51.61916,51.918667
Trinidad and Tobago,50.420223,50.42944,50.440723,50.453945,50.46842,50.483494,50.498493,50.513596,50.528904,50.544323,50.55926,50.57266,50.58594,50.59976,50.61391,50.633926,50.65688,50.66988,50.489285,50.429325,50.56397,50.56822
Tunisia,49.474625,49.53376,49.591972,49.647938,49.702793,49.75828,49.813972,49.869183,49.92342,49.97611,50.02695,50.07671,50.12643,50.17582,50.219433,50.257236,50.294033,50.32985,50.364986,50.399693,50.43689,50.47909
Turkey,49.743732,49.76088,49.778625,49.796726,49.81509,49.833702,49.85281,49.87207,49.86771,49.840244,49.812515,49.80951,49.829735,49.847015,49.86199,49.87681,49.892735,49.90852,49.923504,49.944008,49.974,50.010147
Turkmenistan,50.61645,50.656754,50.69555,50.732605,50.76803,50.80175,50.833477,50.863026,50.89078,50.916798,50.940514,50.96149,50.9796,50.99497,51.007763,51.017895,51.024956,51.029175,51.03143,51.031982,51.032307,51.033348
Turks and Caicos Islands,48.467697,48.465034,48.49971,48.61009,48.73556,48.853592,48.953194,49.050213,49.13771,49.207737,49.278725,49.36783,49.456844,49.512688,49.556335,49.61344,49.667233,49.715633,49.765392,49.80772,49.843414,49.885067
Tuvalu,50.895947,50.766663,50.639095,50.50026,50.346375,50.160965,49.98508,49.803574,49.626976,49.43122,49.23686,49.044525,48.87507,48.804653,48.789146,48.773148,48.714428,48.60613,48.590828,48.709953,48.817307,48.862076
Uganda,50.865307,50.843838,50.82385,50.80642,50.790634,50.774483,50.757366,50.738266,50.717613,50.696487,50.67549,50.654217,50.63326,50.613277,50.593563,50.57379,50.552807,50.531086,50.50992,50.48911,50.47048,50.453
Ukraine,53.383823,53.404068,53.42242,53.432503,53.447365,53.47757,53.499092,53.511204,53.52879,53.53153,53.520256,53.50723,53.481506,53.45304,53.440365,53.429554,53.413986,53.39996,53.392784,53.39343,53.40029,53.39797
United Arab Emirates,31.030964,31.016815,31.014784,31.019503,31.023623,31.022425,31.147371,31.508877,32.00964,32.627983,33.299675,33.96455,34.50846,34.774696,34.893707,35.014694,35.15486,35.271843,35.373394,35.48185,35.616734,35.777706
United Kingdom,51.523655,51.4839,51.446033,51.41136,51.378807,51.347836,51.312984,51.271942,51.230194,51.19207,51.147015,51.102848,51.071163,51.039997,51.004356,50.958904,50.911995,50.882774,50.862835,50.83816,50.812405,50.792442
United States,50.337044,50.294777,50.27135,50.248333,50.22626,50.205303,50.185326,50.16703,50.149696,50.13403,50.12031,50.08466,50.02895,49.976334,49.926785,49.879753,49.833973,49.790573,49.75214,49.718086,49.707745,49.718933
United States Virgin Islands,52.286354,52.320183,52.294823,52.26447,52.229797,52.201065,52.176826,52.161263,52.163425,52.182953,52.190273,52.16195,52.119427,52.089535,52.070587,52.01301,51.903625,51.786747,51.662495,51.526207,51.567738,51.790237
Upper-middle-income countries,49.652218,49.65013,49.646587,49.63985,49.63021,49.62096,49.61228,49.606094,49.602592,49.599327,49.596684,49.595802,49.59559,49.59571,49.597145,49.5993,49.60672,49.618793,49.630165,49.64119,49.659824,49.684998
Uruguay,51.422783,51.440636,51.458767,51.477394,51.495167,51.513935,51.533955,51.55061,51.562515,51.569973,51.57489,51.576443,51.57287,51.565628,51.555656,51.542778,51.52713,51.51139,51.50539,51.50519,51.499912,51.49897
Uzbekistan,49.74577,49.746307,49.746857,49.746117,49.744366,49.742188,49.739613,49.73647,49.731236,49.72318,49.712917,49.701714,49.690754,49.67937,49.666668,49.65207,49.637,49.624374,49.61391,49.605347,49.597275,49.584496
Vanuatu,47.755016,47.866577,47.970776,48.069202,48.164658,48.257732,48.348957,48.438602,48.52796,48.618572,48.707016,48.788372,48.866737,48.942165,49.012253,49.079483,49.143105,49.21097,49.28819,49.361782,49.41996,49.461044
Venezuela,49.921738,49.94187,49.96275,49.981373,50.00035,50.017834,50.038307,50.06362,50.094868,50.128662,50.157383,50.186108,50.216534,50.24438,50.272144,50.299976,50.332783,50.372143,50.41212,50.450222,50.4863,50.519863
Vietnam,50.974598,51.00523,51.043026,51.095833,51.146305,51.18923,51.245213,51.30612,51.36248,51.378387,51.35481,51.3296,51.300804,51.26777,51.234,51.20193,51.154022,51.10099,51.0692,51.05312,51.04202,51.03002
World,49.733982,49.72617,49.72081,49.715065,49.708305,49.70275,49.696587,49.689877,49.685493,49.684334,49.684982,49.678757,49.670517,49.66246,49.65803,49.65195,49.648994,49.652626,49.65915,49.66454,49.672916,49.688015
Yemen,49.579483,49.55555,49.532093,49.51014,49.489765,49.46662,49.441147,49.41511,49.387856,49.359344,49.333565,49.311306,49.291065,49.277145,49.265316,49.264343,49.274258,49.284042,49.303864,49.327534,49.34374,49.35575
Zambia,51.662415,51.57846,51.491768,51.411625,51.328716,51.234352,51.130295,51.02455,50.922142,50.83168,50.759224,50.713657,50.681293,50.651165,50.621304,50.596428,50.57074,50.544273,50.52533,50.512676,50.506104,50.504814
Zimbabwe,52.413895,52.48109,52.505005,52.516994,52.552036,52.607758,52.613087,52.599316,52.61676,52.63123,52.64479,52.66514,52.728474,52.761967,52.73212,52.704124,52.67361,52.64057,52.605717,52.56848,52.53017,52.48856
